Account No,August 2022,September 2022,October 2022,November 2022,December 2022,January 2023,February 2023,March 2023,April 2023,May 2023,June 2023,July 2023,August 2023,September 2023,October 2023,November 2023,December 2023,January 2024
400000081726,96,109,126,113,90,63,64,77,97,119,137,132,118,93,104,114,84,80
400000081793,180,152,158,169,140,118,116,125,148,175,192,207,192,160,186,185,154,122
400000081807,745,870,659,613,425,364,334,505,626,714,852,899,779,591,658,570,368,363
400000081815,511,495,412,286,222,178,177,254,559,620,760,443,330,339,387,345,292,210
400000081823,983,582,472,463,332,230,212,292,346,430,479,463,428,405,419,418,270,211
400000081858,424,649,947,703,387,340,551,246,491,643,363,1404,855,796,919,700,416,468
400000081866,279,239,214,224,205,145,148,169,178,203,246,329,179,56,83,67,39,29
400000081890,545,267,311,325,187,125,117,195,260,448,684,725,508,293,476,408,67,128
400000081904,86,107,132,117,609,252,213,265,273,385,539,553,506,431,511,452,284,258
400000081971,134,109,68,56,42,47,3,18,71,57,63,58,123,54,82,80,37,320
400000082005,496,440,414,449,354,216,258,359,433,682,754,818,550,497,517,418,310,321
400000082021,184,256,190,180,121,184,99,155,192,303,188,196,196,180,243,181,84,101
400000082037,639,726,612,382,359,271,246,421,560,621,704,704,588,505,488,469,394,203
400000082064,142,147,129,117,71,68,62,79,139,142,168,144,104,104,102,100,86,186
400000082102,228,183,183,193,159,131,112,132,193,197,197,230,230,118,111,105,77,63
400000082110,250,396,361,156,131,109,118,142,164,246,231,200,196,130,261,139,119,61
400000082129,242,135,162,146,81,57,50,69,99,140,330,352,315,144,210,188,92,60
400000082137,336,324,333,322,208,99,117,251,278,336,362,390,387,306,277,247,162,59
400000082153,402,343,334,328,256,156,109,187,281,344,344,372,388,299,323,314,215,144
400000082177,216,209,180,165,120,102,134,181,211,198,250,184,138,159,160,139,108,104
400000082218,207,219,184,180,90,77,93,150,213,379,401,402,142,58,237,168,112,104
400000082226,318,329,306,271,135,26,35,159,243,353,473,562,337,301,362,342,168,104
400000082234,310,428,261,226,132,127,194,258,261,316,687,379,306,280,274,221,181,91
400000082242,463,264,290,253,80,85,22,153,178,199,166,125,141,138,142,115,57,78
400000082250,331,261,261,235,162,105,106,138,237,257,274,289,269,224,231,165,102,79
400000082269,643,444,338,299,269,168,114,260,250,198,610,490,289,143,83,111,88,80
400000082277,451,471,420,485,377,368,352,404,445,484,664,666,530,470,488,459,305,84
400000082307,183,169,173,167,146,117,81,99,126,141,140,156,172,132,180,145,169,88
400000082315,504,398,441,375,233,170,127,162,231,303,494,596,558,339,393,398,228,150
400000082358,246,210,214,222,184,112,60,136,198,201,257,202,221,187,208,204,132,65
400000082366,396,507,563,519,261,157,192,283,372,308,373,236,239,274,284,321,185,142
400000082374,509,419,415,458,350,251,226,256,387,435,523,607,700,382,438,423,295,220
400000082382,739,686,584,320,120,107,98,143,199,262,421,376,354,390,400,242,181,123
400000082390,35,29,38,39,39,38,38,41,35,36,37,35,38,36,35,66,93,145
400000082412,140,145,156,152,130,106,153,246,292,284,316,273,187,217,202,276,228,144
400000082420,286,204,186,182,155,104,102,140,209,250,382,430,329,181,268,253,189,143
400000082439,661,660,622,584,379,312,394,575,657,676,705,716,638,203,613,468,246,104
400000082447,695,576,528,485,356,285,357,399,531,710,950,797,679,467,553,503,363,104
400000082455,219,241,255,179,94,109,108,155,237,317,290,283,233,233,269,348,121,104
400000082463,37,40,44,47,41,41,42,46,43,43,39,42,46,48,54,45,39,303
400000082498,367,353,256,180,134,88,123,190,125,238,294,343,321,203,221,221,135,104
400000082517,174,166,185,168,113,98,103,157,183,198,240,241,181,160,186,133,89,104
400000082528,143,263,301,263,150,58,119,226,130,140,186,25,186,272,292,297,105,85
400000082536,198,167,179,194,126,91,77,92,144,157,235,204,231,155,187,189,114,67
400000082560,135,138,166,158,106,46,79,182,268,253,268,279,229,193,169,123,61,95
400000082579,326,242,235,210,159,120,116,118,170,244,366,423,422,224,287,286,158,124
400000082633,194,183,228,49,89,121,125,152,225,346,369,231,207,80,14,14,12,104
400000082641,283,329,304,237,139,98,107,209,274,283,285,296,255,237,271,203,111,104
400000082657,524,771,401,379,369,197,195,374,400,376,357,566,464,344,311,313,259,193
400000082692,402,327,365,266,233,132,123,172,306,347,553,597,540,197,376,385,218,122
400000082706,392,305,272,287,248,210,224,344,345,277,293,353,326,231,256,260,219,950
400000082730,209,199,93,2,5,10,63,142,230,249,289,299,281,245,280,266,179,135
400000082749,327,323,330,304,253,156,170,231,264,314,314,295,281,274,283,258,164,129
400000082757,128,341,484,373,238,124,97,176,294,401,230,425,576,396,459,373,167,124
400000082765,182,211,209,180,106,81,83,125,196,238,372,382,234,196,181,182,89,67
400000082773,207,186,202,146,76,65,69,101,194,159,156,151,153,148,152,139,71,104
400000082781,339,310,285,239,168,149,162,212,232,234,159,227,173,159,190,165,118,114
400000082797,150,166,163,156,93,68,71,139,181,171,156,155,156,149,156,165,127,125
400000082827,549,473,409,286,190,195,197,293,314,531,686,696,442,494,477,348,163,104
400000082838,557,70,217,64,23,21,13,26,156,379,510,1088,360,276,317,138,35,91
400000082854,217,246,229,165,97,66,71,150,205,220,236,307,246,234,241,153,63,79
400000082862,217,123,111,121,120,60,37,15,39,30,62,66,114,132,130,123,110,81
400000082870,421,392,461,379,224,179,243,391,469,431,374,455,442,398,410,339,195,104
400000082897,374,394,381,360,222,161,205,353,527,472,477,435,457,344,358,300,109,104
400000082900,104,110,108,110,100,94,94,98,108,92,96,95,95,99,93,94,96,111
400000082919,312,279,253,240,175,144,105,153,184,87,197,240,154,136,149,237,168,119
400000082927,333,256,270,234,115,50,60,116,179,258,168,125,115,132,168,154,106,84
400000082935,426,758,661,424,249,159,212,502,826,738,840,896,720,606,650,439,190,179
400000082951,292,248,341,365,148,85,131,349,484,491,590,572,299,368,439,277,154,113
400000082986,31,20,24,14,18,12,49,212,251,74,75,72,57,53,82,64,49,51
400000083001,354,292,279,288,189,107,72,138,218,271,301,322,338,294,323,324,159,86
400000083052,555,627,736,624,426,256,170,257,363,392,531,803,710,412,393,344,256,133
400000083087,462,329,301,319,259,149,106,238,301,318,412,580,377,286,297,275,184,108
400000083125,343,336,287,294,263,540,388,267,235,220,310,214,186,235,308,355,232,209
400000179227,82,37,146,281,206,167,118,195,218,287,383,631,449,429,530,362,176,171
400000179319,572,465,523,538,391,361,416,497,612,496,519,730,433,330,357,477,391,361
400000179327,319,177,233,204,127,97,68,151,239,419,524,461,396,261,326,244,135,100
400000179416,490,514,703,712,623,401,214,445,570,597,693,613,609,698,623,569,332,255
400000179440,332,361,246,490,364,228,213,248,268,451,575,370,403,381,437,467,385,153
400000179459,719,842,463,380,205,185,238,315,468,715,931,1301,899,905,885,507,235,203
400000179467,326,329,313,311,273,234,187,273,329,345,407,453,348,357,389,343,259,209
400000179475,116,117,111,200,220,155,103,217,275,316,315,302,306,305,286,285,169,94
400000179491,325,351,403,365,298,197,118,206,256,348,285,322,229,177,222,327,195,59
400000179505,336,306,341,254,224,206,199,262,359,312,436,346,365,315,359,323,35,122
400000179513,1163,950,858,715,479,267,185,267,348,479,775,888,955,596,489,478,228,185
400000179548,100,294,189,258,235,203,184,264,303,369,370,261,346,313,276,334,212,204
400000179556,189,175,162,255,139,42,46,83,97,96,180,201,145,111,154,134,126,41
400000179580,323,293,225,246,169,116,100,166,192,253,418,289,264,217,240,255,103,103
400000179602,243,199,193,207,120,56,55,80,105,106,18,249,291,265,289,240,171,123
400000179629,79,37,39,32,31,29,29,35,35,32,40,56,39,60,33,34,52,49
400000179637,87,100,185,50,73,28,33,43,49,197,316,200,93,84,122,145,99,77
400000179653,108,58,77,66,71,67,65,48,45,73,63,57,41,54,57,56,45,45
400000179661,611,442,360,436,385,292,289,419,380,523,653,678,556,680,167,325,311,268
400000179707,511,369,400,433,239,327,350,486,664,587,695,790,634,284,379,354,229,290
400000179718,613,468,411,552,583,289,327,369,479,556,527,599,672,479,450,485,341,317
