Month,Account No,Electrical_Units
2022-08-01,400000081726,96
2022-09-01,400000081726,109
2022-10-01,400000081726,126
2022-11-01,400000081726,113
2022-12-01,400000081726,90
2023-01-01,400000081726,63
2023-02-01,400000081726,64
2023-03-01,400000081726,77
2023-04-01,400000081726,97
2023-05-01,400000081726,119
2023-06-01,400000081726,137
2023-07-01,400000081726,132
2023-08-01,400000081726,118
2023-09-01,400000081726,93
2023-10-01,400000081726,104
2023-11-01,400000081726,114
2023-12-01,400000081726,84
2024-01-01,400000081726,80
2022-08-01,400000081734,747
2022-09-01,400000081734,736
2022-10-01,400000081734,904
2022-11-01,400000081734,860
2022-12-01,400000081734,713
2023-01-01,400000081734,489
2023-02-01,400000081734,433
2023-03-01,400000081734,492
2023-04-01,400000081734,709
2023-05-01,400000081734,872
2023-06-01,400000081734,1334
2023-07-01,400000081734,1806
2023-08-01,400000081734,1593
2023-09-01,400000081734,1277
2023-10-01,400000081734,1210
2023-11-01,400000081734,1096
2023-12-01,400000081734,522
2024-01-01,400000081734,404
2022-08-01,400000081793,180
2022-09-01,400000081793,152
2022-10-01,400000081793,158
2022-11-01,400000081793,169
2022-12-01,400000081793,140
2023-01-01,400000081793,118
2023-02-01,400000081793,116
2023-03-01,400000081793,125
2023-04-01,400000081793,148
2023-05-01,400000081793,175
2023-06-01,400000081793,192
2023-07-01,400000081793,207
2023-08-01,400000081793,192
2023-09-01,400000081793,160
2023-10-01,400000081793,186
2023-11-01,400000081793,185
2023-12-01,400000081793,154
2024-01-01,400000081793,122
2022-08-01,400000081807,745
2022-09-01,400000081807,870
2022-10-01,400000081807,659
2022-11-01,400000081807,613
2022-12-01,400000081807,425
2023-01-01,400000081807,364
2023-02-01,400000081807,334
2023-03-01,400000081807,505
2023-04-01,400000081807,626
2023-05-01,400000081807,714
2023-06-01,400000081807,852
2023-07-01,400000081807,899
2023-08-01,400000081807,779
2023-09-01,400000081807,591
2023-10-01,400000081807,658
2023-11-01,400000081807,570
2023-12-01,400000081807,368
2024-01-01,400000081807,363
2022-08-01,400000081815,511
2022-09-01,400000081815,495
2022-10-01,400000081815,412
2022-11-01,400000081815,286
2022-12-01,400000081815,222
2023-01-01,400000081815,178
2023-02-01,400000081815,177
2023-03-01,400000081815,254
2023-04-01,400000081815,559
2023-05-01,400000081815,620
2023-06-01,400000081815,760
2023-07-01,400000081815,443
2023-08-01,400000081815,330
2023-09-01,400000081815,339
2023-10-01,400000081815,387
2023-11-01,400000081815,345
2023-12-01,400000081815,292
2024-01-01,400000081815,210
2022-08-01,400000081823,983
2022-09-01,400000081823,582
2022-10-01,400000081823,472
2022-11-01,400000081823,463
2022-12-01,400000081823,332
2023-01-01,400000081823,230
2023-02-01,400000081823,212
2023-03-01,400000081823,292
2023-04-01,400000081823,346
2023-05-01,400000081823,430
2023-06-01,400000081823,479
2023-07-01,400000081823,463
2023-08-01,400000081823,428
2023-09-01,400000081823,405
2023-10-01,400000081823,419
2023-11-01,400000081823,418
2023-12-01,400000081823,270
2024-01-01,400000081823,211
2022-08-01,400000081858,424
2022-09-01,400000081858,649
2022-10-01,400000081858,947
2022-11-01,400000081858,703
2022-12-01,400000081858,387
2023-01-01,400000081858,340
2023-02-01,400000081858,551
2023-03-01,400000081858,246
2023-04-01,400000081858,491
2023-05-01,400000081858,643
2023-06-01,400000081858,363
2023-07-01,400000081858,1404
2023-08-01,400000081858,855
2023-09-01,400000081858,796
2023-10-01,400000081858,919
2023-11-01,400000081858,700
2023-12-01,400000081858,416
2024-01-01,400000081858,468
2022-08-01,400000081866,279
2022-09-01,400000081866,239
2022-10-01,400000081866,214
2022-11-01,400000081866,224
2022-12-01,400000081866,205
2023-01-01,400000081866,145
2023-02-01,400000081866,148
2023-03-01,400000081866,169
2023-04-01,400000081866,178
2023-05-01,400000081866,203
2023-06-01,400000081866,246
2023-07-01,400000081866,329
2023-08-01,400000081866,179
2023-09-01,400000081866,56
2023-10-01,400000081866,83
2023-11-01,400000081866,67
2023-12-01,400000081866,39
2024-01-01,400000081866,29
2022-08-01,400000081890,545
2022-09-01,400000081890,267
2022-10-01,400000081890,311
2022-11-01,400000081890,325
2022-12-01,400000081890,187
2023-01-01,400000081890,125
2023-02-01,400000081890,117
2023-03-01,400000081890,195
2023-04-01,400000081890,260
2023-05-01,400000081890,448
2023-06-01,400000081890,684
2023-07-01,400000081890,725
2023-08-01,400000081890,508
2023-09-01,400000081890,293
2023-10-01,400000081890,476
2023-11-01,400000081890,408
2023-12-01,400000081890,67
2024-01-01,400000081890,128
2022-08-01,400000081904,86
2022-09-01,400000081904,107
2022-10-01,400000081904,132
2022-11-01,400000081904,117
2022-12-01,400000081904,609
2023-01-01,400000081904,252
2023-02-01,400000081904,213
2023-03-01,400000081904,265
2023-04-01,400000081904,273
2023-05-01,400000081904,385
2023-06-01,400000081904,539
2023-07-01,400000081904,553
2023-08-01,400000081904,506
2023-09-01,400000081904,431
2023-10-01,400000081904,511
2023-11-01,400000081904,452
2023-12-01,400000081904,284
2024-01-01,400000081904,258
2022-08-01,400000081920,237
2022-09-01,400000081920,241
2022-10-01,400000081920,258
2022-11-01,400000081920,233
2022-12-01,400000081920,158
2023-01-01,400000081920,73
2023-02-01,400000081920,65
2023-03-01,400000081920,169
2023-04-01,400000081920,229
2023-05-01,400000081920,250
2023-06-01,400000081920,276
2023-07-01,400000081920,25
2023-08-01,400000081920,3
2023-09-01,400000081920,1
2023-10-01,400000081920,1
2023-11-01,400000081920,1
2023-12-01,400000081920,3
2024-01-01,400000081920,10
2022-08-01,400000081939,36
2022-09-01,400000081939,15
2022-10-01,400000081939,18
2022-11-01,400000081939,20
2022-12-01,400000081939,29
2023-01-01,400000081939,24
2023-02-01,400000081939,21
2023-03-01,400000081939,24
2023-04-01,400000081939,32
2023-05-01,400000081939,41
2023-06-01,400000081939,32
2023-07-01,400000081939,15
2023-08-01,400000081939,16
2023-09-01,400000081939,16
2023-10-01,400000081939,24
2023-11-01,400000081939,31
2023-12-01,400000081939,21
2024-01-01,400000081939,421
2022-08-01,400000081947,738
2022-09-01,400000081947,784
2022-10-01,400000081947,762
2022-11-01,400000081947,700
2022-12-01,400000081947,694
2023-01-01,400000081947,998
